Email,Name,Department,Location
donna.tate@microsoft.com,Donna Tate,Adult guidance worker,"Port Ronaldfurt, ME"
anthony.herrera@microsoft.com,Anthony Herrera,Presenter,"East Jessicastad, VA"
tracy.romero@microsoft.com,Tracy Romero,Computer games developer,"West Johnberg, NY"
kaylee.ruiz@microsoft.com,Kaylee Ruiz,Financial risk analyst,"Jonesstad, WV"
david.cross.jr.@microsoft.com,David Cross Jr.,Lecturer,"Katherinemouth, GA"
michael.clark@microsoft.com,Michael Clark,Forensic scientist,"West Nataliemouth, KY"
donna.green@microsoft.com,Donna Green,Surveyor,"South Edward, FL"
allen.parks@microsoft.com,Allen Parks,Surveyor,"South Kristin, NJ"
christina.mckay@microsoft.com,Christina Mckay,Horticulturist,"Davidshire, NH"
amanda.diaz@microsoft.com,Amanda Diaz,Engineer,"East Timothybury, FL"
stacy.wilson@microsoft.com,Stacy Wilson,Engineer,"Port David, GA"
angelica.martinez@microsoft.com,Angelica Martinez,Psychiatrist,"Bushfort, AZ"
jessica.boyer@microsoft.com,Jessica Boyer,Product/process development scientist,"Stevenborough, ID"
david.frank@microsoft.com,David Frank,Water engineer,"South Kathrynmouth, RI"
joshua.hinton@microsoft.com,Joshua Hinton,Scientist,"Lake Jamesside, NE"
jeffrey.mack@microsoft.com,Jeffrey Mack,Charity fundraiser,"Lynchtown, CO"
maria.powers@microsoft.com,Maria Powers,Engineer,"Smithchester, OH"
sean.moreno@microsoft.com,Sean Moreno,Camera operator,"South Kyle, MT"
david.lee@microsoft.com,David Lee,Counselling psychologist,"Emilyton, MA"
steven.pitts@microsoft.com,Steven Pitts,Automotive engineer,"Port Cassandraborough, LA"
kevin.austin@microsoft.com,Kevin Austin,Academic librarian,"East Albert, IA"
aaron.taylor@microsoft.com,Aaron Taylor,Museum/gallery exhibitions officer,"Shirleyburgh, IA"
micheal.vargas@microsoft.com,Micheal Vargas,Magazine journalist,"Chelseaport, VT"
ashley.smith@microsoft.com,Ashley Smith,Office manager,"Lake Brianville, UT"
susan.gonzalez@microsoft.com,Susan Gonzalez,Quantity surveyor,"East Timothy, WI"
jeremy.kirk@microsoft.com,Jeremy Kirk,Therapist,"Josephmouth, OR"
brad.simon@microsoft.com,Brad Simon,Buyer,"Donborough, NM"
christopher.marshall@microsoft.com,Christopher Marshall,Call centre manager,"Christineborough, OK"
julie.roberson@microsoft.com,Julie Roberson,Engineer,"North Sierraport, IA"
james.guerra@microsoft.com,James Guerra,Publishing copy,"New Pam, WV"
john.blair.md@microsoft.com,John Blair MD,Press photographer,"West Timothyton, LA"
ryan.miller@microsoft.com,Ryan Miller,Engineer,"New Virginiamouth, WV"
john.williams@microsoft.com,John Williams,Science writer,"New Jeffreyton, AR"
austin.brady@microsoft.com,Austin Brady,Fitness centre manager,"Rickyland, ND"
robert.mitchell@microsoft.com,Robert Mitchell,Theatre director,"New Manuel, KS"
samantha.garcia@microsoft.com,Samantha Garcia,Producer,"East Anthony, OK"
joanna.sanders@microsoft.com,Joanna Sanders,Agricultural consultant,"New Kathy, NY"
steven.cook@microsoft.com,Steven Cook,Newspaper journalist,"Loriton, NH"
grace.anderson@microsoft.com,Grace Anderson,IT technical support officer,"Campbellburgh, GA"
molly.williams@microsoft.com,Molly Williams,Magazine journalist,"New Anthonybury, HI"
sherry.williams@microsoft.com,Sherry Williams,Trade union research officer,"Thomasshire, KS"
jason.castro@microsoft.com,Jason Castro,Psychologist,"North Teresahaven, AK"
rebecca.humphrey@microsoft.com,Rebecca Humphrey,English as a foreign language teacher,"Davidberg, DE"
tammy.gallagher@microsoft.com,Tammy Gallagher,Adult guidance worker,"Matthewfort, DE"
katherine.khan@microsoft.com,Katherine Khan,Applications developer,"Lake Jenniferland, IA"
antonio.bell@microsoft.com,Antonio Bell,General practice doctor,"Suzanneside, NM"
pamela.turner@microsoft.com,Pamela Turner,Archivist,"South Brittany, OR"
kimberly.nguyen@microsoft.com,Kimberly Nguyen,Operational investment banker,"East Patrick, WY"
barry.michael@microsoft.com,Barry Michael,Site engineer,"South Kimchester, KY"
grace.freeman@microsoft.com,Grace Freeman,Microbiologist,"South Tina, MI"
melissa.arnold@microsoft.com,Melissa Arnold,Claims inspector/assessor,"Scottfort, MS"
logan.zimmerman@microsoft.com,Logan Zimmerman,Learning mentor,"Williamsberg, CT"
james.herrera@microsoft.com,James Herrera,Scientist,"Ryanbury, VA"
shane.vaughan@microsoft.com,Shane Vaughan,Chartered management accountant,"Webbland, IA"
renee.fitzgerald@microsoft.com,Renee Fitzgerald,Garment/textile technologist,"Brittneytown, ME"
kyle.zuniga@microsoft.com,Kyle Zuniga,Teacher,"Lake Michaelhaven, GA"
darryl.tucker@microsoft.com,Darryl Tucker,Scientist,"Benjaminmouth, OK"
russell.olsen@microsoft.com,Russell Olsen,Engineer,"Mitchellchester, MT"
jeremy.ball@microsoft.com,Jeremy Ball,Immunologist,"Middletonmouth, DC"
richard.townsend@microsoft.com,Richard Townsend,Emergency planning/management officer,"Chasetown, WI"
christopher.hoover@microsoft.com,Christopher Hoover,Adult nurse,"Jessicaland, NY"
jonathan.green@microsoft.com,Jonathan Green,Armed forces operational officer,"Ortizville, DC"
carolyn.duncan@microsoft.com,Carolyn Duncan,Publishing copy,"Lake Katherine, NY"
jeffrey.gutierrez@microsoft.com,Jeffrey Gutierrez,Solicitor,"Danielberg, CO"
dr..christine.flores@microsoft.com,Dr. Christine Flores,Banker,"Carrieton, MD"
kayla.turner@microsoft.com,Kayla Turner,Surveyor,"North Catherinehaven, VT"
rhonda.barker@microsoft.com,Rhonda Barker,Medical secretary,"West Karenmouth, DC"
brittany.powell@microsoft.com,Brittany Powell,Art gallery manager,"New Wesleytown, NH"
mary.bryan@microsoft.com,Mary Bryan,Medical physicist,"West Daniel, GA"
katrina.martinez@microsoft.com,Katrina Martinez,Community arts worker,"Simmonsburgh, OR"
jaime.harris@microsoft.com,Jaime Harris,Herbalist,"Lake Karen, ME"
christopher.jackson@microsoft.com,Christopher Jackson,Meteorologist,"West Larry, AR"
robert.kent@microsoft.com,Robert Kent,Psychologist,"West Joshuahaven, NJ"
nancy.cowan@microsoft.com,Nancy Cowan,Administrator,"North Johnhaven, MA"
brittany.mcknight@microsoft.com,Brittany Mcknight,Nurse,"East Jamestown, ME"
thomas.hammond@microsoft.com,Thomas Hammond,Accountant,"South Annefurt, CO"
cassandra.ellis@microsoft.com,Cassandra Ellis,Water engineer,"North Nicholas, ME"
todd.bennett@microsoft.com,Todd Bennett,Civil engineer,"Salinasfort, OR"
daniel.ford@microsoft.com,Daniel Ford,Arts development officer,"Ramirezland, MT"
thomas.hale@microsoft.com,Thomas Hale,Pension scheme manager,"New Jamesbury, OH"
eric.garcia@microsoft.com,Eric Garcia,Engineer,"Lake Allisonhaven, MS"
miguel.harris@microsoft.com,Miguel Harris,Conservator,"Lake Sandrachester, KY"
tracy.martinez@microsoft.com,Tracy Martinez,Financial planner,"North Stacy, MT"
stephen.sullivan@microsoft.com,Stephen Sullivan,Control and instrumentation engineer,"East Roberto, AZ"
richard.todd@microsoft.com,Richard Todd,Radiographer,"Burnsshire, MT"
jonathan.hodge@microsoft.com,Jonathan Hodge,Claims inspector/assessor,"Davisfort, NV"
katherine.hicks@microsoft.com,Katherine Hicks,Minerals surveyor,"Kleinton, VT"
brendan.short@microsoft.com,Brendan Short,Chief of Staff,"North Erikview, MN"
cameron.brown.md@microsoft.com,Cameron Brown MD,Health service manager,"Jameston, NE"
michael.garcia@microsoft.com,Michael Garcia,Water engineer,"Hayesmouth, TX"
james.hernandez@microsoft.com,James Hernandez,Manufacturing engineer,"North Bradleyfurt, NC"
timothy.nelson@microsoft.com,Timothy Nelson,Ambulance person,"Lake Kevin, MD"
sarah.diaz@microsoft.com,Sarah Diaz,IT consultant,"Alexandraville, NC"
sarah.gray@microsoft.com,Sarah Gray,Video editor,"Russellburgh, HI"
brian.perkins@microsoft.com,Brian Perkins,Chief Operating Officer,"Petersonchester, DE"
elizabeth.noble@microsoft.com,Elizabeth Noble,Therapist,"Lake Michaelchester, AL"
carly.soto@microsoft.com,Carly Soto,Exercise physiologist,"Jeffreyland, CA"
ryan.cervantes@microsoft.com,Ryan Cervantes,Editor,"South James, KY"
scott.gray@microsoft.com,Scott Gray,Heritage manager,"North Melissahaven, AK"
daniel.howard.dds@microsoft.com,Daniel Howard DDS,Data scientist,"Crawfordfurt, CA"
sherri.may@microsoft.com,Sherri May,Market researcher,"Huntbury, CO"
william.johnson@microsoft.com,William Johnson,Pathologist,"Ramirezton, MS"
john.torres@microsoft.com,John Torres,Surveyor,"North Angela, MO"
mark.carroll@microsoft.com,Mark Carroll,Quantity surveyor,"North Vincent, MT"
kathy.jackson@microsoft.com,Kathy Jackson,Illustrator,"West Kim, NV"
darren.livingston@microsoft.com,Darren Livingston,Mining engineer,"Vanessahaven, AL"
sarah.ayala@microsoft.com,Sarah Ayala,Teacher,"West Nicoleton, MS"
stacey.lambert@microsoft.com,Stacey Lambert,Legal executive,"Lake Alfredhaven, NJ"
kendra.romero@microsoft.com,Kendra Romero,Designer,"Gregoryfort, UT"
danielle.kim@microsoft.com,Danielle Kim,Retail buyer,"Peterburgh, AL"
dr..laura.keller@microsoft.com,Dr. Laura Keller,Land/geomatics surveyor,"North Dana, ND"
christopher.taylor@microsoft.com,Christopher Taylor,Psychologist,"West Ryan, MS"
joe.flores@microsoft.com,Joe Flores,Academic librarian,"Humphreyfurt, WV"
alexis.wheeler@microsoft.com,Alexis Wheeler,Scientist,"Lake Dawn, VA"
john.gallegos@microsoft.com,John Gallegos,Designer,"Palmerville, NM"
robert.fischer@microsoft.com,Robert Fischer,Hydrographic surveyor,"Jeanneview, TX"
patrick.williams@microsoft.com,Patrick Williams,Passenger transport manager,"Lake Kristyton, DC"
kelly.moore@microsoft.com,Kelly Moore,Lecturer,"Port Autumn, AZ"
heather.davis@microsoft.com,Heather Davis,Statistician,"Lake Heather, AZ"
anthony.johnson@microsoft.com,Anthony Johnson,Theatre director,"Taraton, NY"
nicole.robles@microsoft.com,Nicole Robles,Administrator,"Cherryville, MO"
jeffrey.klein@microsoft.com,Jeffrey Klein,Financial risk analyst,"Daisyburgh, ID"
kevin.brown@microsoft.com,Kevin Brown,Speech and language therapist,"South Wendy, IA"
yvette.miranda@microsoft.com,Yvette Miranda,Hospital pharmacist,"Port Dawnburgh, AK"
kenneth.price@microsoft.com,Kenneth Price,Hydrologist,"Annfort, KS"
jason.villanueva@microsoft.com,Jason Villanueva,Records manager,"West Heathertown, VA"
carrie.carson@microsoft.com,Carrie Carson,Logistics and distribution manager,"West Shelbymouth, TN"
jodi.greene@microsoft.com,Jodi Greene,Electrical engineer,"East Patrick, NM"
daniel.harris@microsoft.com,Daniel Harris,Land,"Jamesshire, MN"
justin.turner@microsoft.com,Justin Turner,Engineer,"Port Mark, WI"
kimberly.wright@microsoft.com,Kimberly Wright,Proofreader,"Emilyton, LA"
william.barker.phd@microsoft.com,William Barker PhD,Air broker,"West Jennifer, NY"
kelli.jimenez@microsoft.com,Kelli Jimenez,Psychologist,"Kerrystad, DE"
carolyn.johnson@microsoft.com,Carolyn Johnson,Waste management officer,"Avilaside, RI"
nicole.allen@microsoft.com,Nicole Allen,Learning disability nurse,"Morrowmouth, WI"
eric.lee@microsoft.com,Eric Lee,Conference centre manager,"Ryanfurt, MS"
kristin.smith@microsoft.com,Kristin Smith,Food technologist,"North Douglasmouth, NE"
robert.jones@microsoft.com,Robert Jones,Psychologist,"New Sabrina, OR"
dustin.mack@microsoft.com,Dustin Mack,Medical laboratory scientific officer,"Ortizfurt, AK"
amber.jackson@microsoft.com,Amber Jackson,Make,"East Stephen, SD"
william.mendez@microsoft.com,William Mendez,Designer,"Lake Tonya, MT"
pamela.avila@microsoft.com,Pamela Avila,Comptroller,"Benjaminville, MS"
lauren.mckee@microsoft.com,Lauren Mckee,Nature conservation officer,"East Tinaberg, VA"
william.carter@microsoft.com,William Carter,Artist,"Hoview, TX"
chase.ware@microsoft.com,Chase Ware,Radio producer,"East Michealland, TN"
jorge.mcdonald@microsoft.com,Jorge Mcdonald,Newspaper journalist,"Lake Janetborough, NH"
jessica.small@microsoft.com,Jessica Small,Barrister,"Stephanieburgh, VT"
susan.tucker@microsoft.com,Susan Tucker,Wellsite geologist,"Lake Scottchester, OK"
barbara.gonzalez@microsoft.com,Barbara Gonzalez,Medical laboratory scientific officer,"Jimenezton, VT"
robert.schmitt@microsoft.com,Robert Schmitt,Public affairs consultant,"Porterburgh, MA"
john.stevens@microsoft.com,John Stevens,Designer,"North Kelsey, MO"
tammy.juarez@microsoft.com,Tammy Juarez,Minerals surveyor,"South Daniel, TX"
stephen.smith@microsoft.com,Stephen Smith,Programmer,"North Beckyberg, AZ"
michael.sharp@microsoft.com,Michael Sharp,Writer,"East Amanda, PA"
darren.wallace@microsoft.com,Darren Wallace,Air broker,"Daniellemouth, WV"
roberto.rangel@microsoft.com,Roberto Rangel,Nurse,"South Mariahton, TN"
matthew.rosales@microsoft.com,Matthew Rosales,Advertising account planner,"Adamchester, NM"
adriana.leon@microsoft.com,Adriana Leon,Broadcast engineer,"New Jadetown, TN"
don.allen@microsoft.com,Don Allen,Special educational needs teacher,"Wendyborough, CA"
daniel.avery@microsoft.com,Daniel Avery,Marketing executive,"Jamesmouth, NE"
steven.nolan@microsoft.com,Steven Nolan,Doctor,"New Brian, NJ"
jacqueline.nicholson@microsoft.com,Jacqueline Nicholson,Web designer,"Mitchellstad, WV"
adrian.moore@microsoft.com,Adrian Moore,Engineer,"Lake Kimberly, CT"
jacob.clayton@microsoft.com,Jacob Clayton,Advice worker,"New Melindatown, IL"
alyssa.smith@microsoft.com,Alyssa Smith,Optometrist,"North Cathy, AZ"
casey.adkins@microsoft.com,Casey Adkins,Software engineer,"New Justin, MI"
joseph.maynard@microsoft.com,Joseph Maynard,Engineer,"Lake Tracey, ME"
judy.torres@microsoft.com,Judy Torres,Social worker,"South Heathershire, AL"
yvonne.morrison@microsoft.com,Yvonne Morrison,General practice doctor,"Lake Jeffrey, MN"
brian.johns@microsoft.com,Brian Johns,Photographer,"East Lisaview, NE"
hunter.tran@microsoft.com,Hunter Tran,Journalist,"Kevinberg, MT"
brenda.rodriguez@microsoft.com,Brenda Rodriguez,Fitness centre manager,"Lake Juanberg, NC"
michael.nielsen@microsoft.com,Michael Nielsen,Chief of Staff,"Nancyfort, IL"
mark.bush@microsoft.com,Mark Bush,Equality and diversity officer,"Port Wendyberg, WV"
charles.ware@microsoft.com,Charles Ware,Statistician,"Lake Carrietown, HI"
richard.fischer@microsoft.com,Richard Fischer,Production designer,"Velezbury, ND"
kimberly.davis@microsoft.com,Kimberly Davis,Youth worker,"New Lisa, VA"
melissa.clark@microsoft.com,Melissa Clark,Solicitor,"East Markborough, WI"
jason.warren@microsoft.com,Jason Warren,Psychotherapist,"East Tyler, RI"
gregg.thomas@microsoft.com,Gregg Thomas,Radiographer,"New Michele, OH"
marcus.moreno@microsoft.com,Marcus Moreno,Engineer,"Nguyenton, VA"
zachary.wilson@microsoft.com,Zachary Wilson,Social researcher,"Smithside, AR"
matthew.edwards@microsoft.com,Matthew Edwards,Art gallery manager,"East Brooke, OR"
robert.chapman@microsoft.com,Robert Chapman,Early years teacher,"New Steve, WI"
kim.howell@microsoft.com,Kim Howell,Systems analyst,"Katherinemouth, CT"
susan.johnson@microsoft.com,Susan Johnson,Medical technical officer,"Samanthamouth, OH"
vickie.carpenter@microsoft.com,Vickie Carpenter,Engineer,"Debramouth, MA"
john.austin@microsoft.com,John Austin,Lighting technician,"Michaelfurt, TX"
danielle.brown@microsoft.com,Danielle Brown,Systems analyst,"Moralesmouth, IN"
christina.mccall@microsoft.com,Christina Mccall,Claims inspector/assessor,"Byrdport, AR"
rhonda.patrick@microsoft.com,Rhonda Patrick,Trade mark attorney,"Fletcherland, PA"
anthony.garcia@microsoft.com,Anthony Garcia,Accountant,"South Jefferyshire, NV"
keith.king@microsoft.com,Keith King,Librarian,"Barbershire, KY"
ryan.jimenez@microsoft.com,Ryan Jimenez,Brewing technologist,"Lake Andrea, MN"
william.santos@microsoft.com,William Santos,Scientist,"Port Calebport, ND"
samantha.smith@microsoft.com,Samantha Smith,Orthoptist,"East Lori, NJ"
benjamin.johnson@microsoft.com,Benjamin Johnson,Solicitor,"Rodriguezfort, ID"
pamela.woodward@microsoft.com,Pamela Woodward,Adult guidance worker,"Port Darryl, KY"
jessica.zuniga@microsoft.com,Jessica Zuniga,Biomedical scientist,"Lucasland, ND"
david.robinson@microsoft.com,David Robinson,English as a second language teacher,"East James, AK"
robert.adams@microsoft.com,Robert Adams,Risk manager,"South Adamstad, AR"
aaron.tran@microsoft.com,Aaron Tran,Therapist,"Mariaton, IL"
justin.reed@microsoft.com,Justin Reed,Loss adjuster,"Lake Lorihaven, ND"
alison.tucker@microsoft.com,Alison Tucker,Archaeologist,"South Gabrielshire, AZ"
shelley.wells@microsoft.com,Shelley Wells,Electronics engineer,"Medinaberg, NE"
rachel.bradley@microsoft.com,Rachel Bradley,Ergonomist,"West Elizabeth, NV"
joseph.butler@microsoft.com,Joseph Butler,Producer,"North Alexanderbury, TX"
sarah.simpson@microsoft.com,Sarah Simpson,Airline pilot,"South Wayneburgh, NM"
ashley.jackson@microsoft.com,Ashley Jackson,Financial adviser,"North Dana, MA"
daniel.moreno@microsoft.com,Daniel Moreno,Surveyor,"South Troytown, MN"
elizabeth.hartman@microsoft.com,Elizabeth Hartman,Doctor,"Taylortown, AZ"
jeff.mason@microsoft.com,Jeff Mason,Tax adviser,"Brewerberg, RI"
nicole.russell@microsoft.com,Nicole Russell,Clinical biochemist,"Lake Robinside, IL"
justin.reed@microsoft.com,Justin Reed,Sales promotion account executive,"Haleton, ND"
danielle.larson@microsoft.com,Danielle Larson,Nurse,"Garciaside, RI"
matthew.hicks@microsoft.com,Matthew Hicks,Commercial/residential surveyor,"Wellsbury, HI"
justin.potter@microsoft.com,Justin Potter,Surveyor,"Jenkinsburgh, NE"
brandi.robbins@microsoft.com,Brandi Robbins,Furniture designer,"South Crystalstad, PA"
joseph.reynolds@microsoft.com,Joseph Reynolds,Immunologist,"New Christianland, VT"
anne.lewis@microsoft.com,Anne Lewis,Scientific laboratory technician,"Fieldsside, ME"
christy.garcia@microsoft.com,Christy Garcia,Homeopath,"North Laura, NV"
jason.roberts@microsoft.com,Jason Roberts,Commercial horticulturist,"North Amy, IA"
rebecca.nguyen@microsoft.com,Rebecca Nguyen,Armed forces training and education officer,"Beckberg, MT"
shawn.beck@microsoft.com,Shawn Beck,Clothing/textile technologist,"North Scott, UT"
lisa.barnett@microsoft.com,Lisa Barnett,Personal assistant,"Courtneystad, TN"
timothy.rogers@microsoft.com,Timothy Rogers,Professor Emeritus,"North Michaelside, VT"
ryan.farrell@microsoft.com,Ryan Farrell,Pensions consultant,"Deannashire, WA"
dr..molly.cannon@microsoft.com,Dr. Molly Cannon,Designer,"Robertport, NM"
brandon.hernandez@microsoft.com,Brandon Hernandez,Clinical embryologist,"Stokestown, FL"
david.schmidt@microsoft.com,David Schmidt,Fitness centre manager,"South Laura, MO"
manuel.howell@microsoft.com,Manuel Howell,Dramatherapist,"Port Jeffrey, LA"
shannon.green@microsoft.com,Shannon Green,Wellsite geologist,"Katherinemouth, AZ"
david.morales@microsoft.com,David Morales,Newspaper journalist,"South Anthony, MN"
mr..dennis.smith@microsoft.com,Mr. Dennis Smith,Jewellery designer,"Bettystad, RI"
regina.taylor@microsoft.com,Regina Taylor,Civil engineer,"South Heatherview, IA"
karen.brewer@microsoft.com,Karen Brewer,Human resources officer,"Heathburgh, NV"
mark.lambert@microsoft.com,Mark Lambert,Fine artist,"Karenfurt, CO"
kayla.boyer@microsoft.com,Kayla Boyer,Chartered loss adjuster,"Lake Meghan, OK"
kirsten.miller@microsoft.com,Kirsten Miller,Administrator,"Port Darren, MN"
kristine.sanchez@microsoft.com,Kristine Sanchez,Youth worker,"Port Tim, WA"
steven.johnson@microsoft.com,Steven Johnson,Sports therapist,"Port Robert, MI"
stephanie.boyle@microsoft.com,Stephanie Boyle,Seismic interpreter,"East Martin, MO"
jonathan.hawkins@microsoft.com,Jonathan Hawkins,Estate manager/land agent,"West Emily, SC"
jordan.lee@microsoft.com,Jordan Lee,Research scientist (life sciences),"Loweryberg, NH"
timothy.olson@microsoft.com,Timothy Olson,Armed forces logistics/support/administrative officer,"East Nicholas, CA"
mark.cabrera@microsoft.com,Mark Cabrera,Management consultant,"Johnsonland, MT"
shelby.taylor@microsoft.com,Shelby Taylor,Archivist,"Port Carol, LA"
phillip.mercado@microsoft.com,Phillip Mercado,Physiological scientist,"West Robert, WV"
adam.lucero@microsoft.com,Adam Lucero,Chief of Staff,"Kevinfort, NV"
brittany.li@microsoft.com,Brittany Li,Nutritional therapist,"Katherinehaven, CA"
carolyn.price@microsoft.com,Carolyn Price,Optician,"Johnnytown, PA"
carrie.king@microsoft.com,Carrie King,Social research officer,"Mosesberg, MT"
carolyn.moore@microsoft.com,Carolyn Moore,Estate agent,"Port Laurenburgh, HI"
matthew.barrett@microsoft.com,Matthew Barrett,Adult guidance worker,"Diazmouth, OR"
robert.ramirez@microsoft.com,Robert Ramirez,Programmer,"Port Brianna, NJ"
jimmy.turner@microsoft.com,Jimmy Turner,Lighting technician,"Nguyenfort, NE"
robin.hansen@microsoft.com,Robin Hansen,Engineer,"Hartport, AR"
cheryl.taylor@microsoft.com,Cheryl Taylor,Data scientist,"Blackview, GA"
angela.rice@microsoft.com,Angela Rice,Geologist,"Derrickstad, WA"
jeff.briggs@microsoft.com,Jeff Briggs,Producer,"Laurenfurt, TX"
olivia.martin@microsoft.com,Olivia Martin,Retail banker,"Lake Bradleymouth, AZ"
kathleen.levy@microsoft.com,Kathleen Levy,Barrister,"East Nicholas, MO"
michael.allen@microsoft.com,Michael Allen,Camera operator,"Angelamouth, MN"
danny.robinson@microsoft.com,Danny Robinson,Administrator,"South Rachel, MD"
brittany.mcclure@microsoft.com,Brittany Mcclure,Consulting civil engineer,"Sergioborough, NY"
karina.schultz@microsoft.com,Karina Schultz,Photographer,"North Sherry, AK"
john.freeman@microsoft.com,John Freeman,Designer,"West Christopherton, DE"
kristen.jacobs@microsoft.com,Kristen Jacobs,Television camera operator,"Lake Rebeccamouth, VT"
adrian.singh@microsoft.com,Adrian Singh,Maintenance engineer,"Garciatown, MO"
mary.byrd@microsoft.com,Mary Byrd,Librarian,"Tamaraberg, ID"
kelly.evans@microsoft.com,Kelly Evans,Risk manager,"North Jennifer, HI"
austin.shaw@microsoft.com,Austin Shaw,Copywriter,"West Carlos, IA"
eric.peterson@microsoft.com,Eric Peterson,Television/film/video producer,"Morrisonmouth, CO"
austin.norman.dds@microsoft.com,Austin Norman DDS,Teacher,"Port Marialand, VA"
melissa.mcgee@microsoft.com,Melissa Mcgee,Sport and exercise psychologist,"Mendozamouth, KY"
joseph.goodman@microsoft.com,Joseph Goodman,IT sales professional,"Mooreside, CT"
craig.kennedy@microsoft.com,Craig Kennedy,Neurosurgeon,"Miabury, NM"
jennifer.kane@microsoft.com,Jennifer Kane,Airline pilot,"New Kristin, MD"
nathan.harrison@microsoft.com,Nathan Harrison,Broadcast engineer,"Flemingmouth, KY"
martha.boyd@microsoft.com,Martha Boyd,Sports administrator,"North Samueltown, NM"
jessica.chavez@microsoft.com,Jessica Chavez,Chief Technology Officer,"Sawyershire, SD"
vanessa.dougherty@microsoft.com,Vanessa Dougherty,Scientist,"Piercebury, VT"
gregory.webb@microsoft.com,Gregory Webb,Teaching laboratory technician,"North Jonathanfurt, AR"
sarah.dickerson@microsoft.com,Sarah Dickerson,Risk manager,"West Robert, DE"
richard.herrera@microsoft.com,Richard Herrera,Customer service manager,"Willisborough, IA"
robert.howard@microsoft.com,Robert Howard,Environmental manager,"Janetchester, HI"
ryan.gomez@microsoft.com,Ryan Gomez,Horticulturist,"Ericaside, FL"
leslie.stewart@microsoft.com,Leslie Stewart,Community development worker,"Michaelborough, ND"
jenna.santos@microsoft.com,Jenna Santos,Firefighter,"Janemouth, FL"
wayne.jackson@microsoft.com,Wayne Jackson,Chemist,"Moralesland, NV"
emily.murray@microsoft.com,Emily Murray,Purchasing manager,"Jonesmouth, WA"
ashley.miller@microsoft.com,Ashley Miller,Barrister's clerk,"Saundersberg, AZ"
